date:,2019/03/13,start_time:,14:23:10,0.98,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
4391,4.3900,-0.017976073705,0.012519292584,0.011123022525,-6.303155042699,0.043742980861,-7.462869628256,9.768628359653,28.738730576000,83.729715036800,8782,0264,OK
4392,4.3910,-0.020572024599,0.013696954402,0.012038733155,-6.310073350262,0.046393680079,-7.483073192489,9.788542407498,28.742522392000,83.736540305600,8784,34E7,OK
4393,4.3920,-0.023438012037,0.014229159849,0.012945946970,-6.302115304514,0.051029247292,-7.485277691077,9.785123576532,28.742522392000,83.736540305600,8786,C89B,OK
4394,4.3930,-0.025788627871,0.014887988618,0.013083070471,-6.304420415686,0.058869546950,-7.477298826997,9.780551116859,28.746314208000,83.743365574400,8788,EE69,OK
4395,4.3940,-0.026591670808,0.014374612387,0.012432868346,-6.302133148798,0.063634382348,-7.486262250396,9.785962090745,28.742522392000,83.736540305600,8790,5914,OK
4396,4.3950,-0.027650501047,0.013862348690,0.012040524797,-6.296483412726,0.059145142007,-7.490803153119,9.785771987602,28.746314208000,83.743365574400,8792,972D,OK
4397,4.3960,-0.031332596225,0.013492843079,0.011521118502,-6.293090529698,0.053356093326,-7.487481029974,9.781012599005,28.750106024000,83.750190843200,8794,6CED,OK
4398,4.3970,-0.033578707620,0.013763337022,0.010494242202,-6.289574999950,0.069348612227,-7.483971541843,9.776164531611,28.738730576000,83.729715036800,8796,43E6,OK
4399,4.3980,-0.035668372949,0.013256168618,0.011131751035,-6.276025894775,0.073874925285,-7.481639402379,9.765699497921,28.750106024000,83.750190843200,8798,F1EE,OK
4400,4.3990,-0.038151372523,0.013657114844,0.011522390828,-6.272591618245,0.093297774025,-7.479188993094,9.761781501260,28.746314208000,83.743365574400,8800,AB40,OK
4401,4.4000,-0.039584699803,0.012758555637,0.012540716384,-6.294285573011,0.071623908107,-7.486137433929,9.780869825251,28.753897840000,83.757016112000,8802,962F,OK
4402,4.4010,-0.040764838361,0.012117765123,0.013046878112,-6.301080410846,0.077297941585,-7.483832696852,9.783523963797,28.750106024000,83.750190843200,8804,821F,OK
4403,4.4020,-0.040905694948,0.011083498551,0.013162112427,-6.294276276775,0.101627500875,-7.498206941183,9.790370234578,28.746314208000,83.743365574400,8806,1558,OK
4404,4.4030,-0.039738557277,0.010430482131,0.012639492363,-6.301179545759,0.124545715697,-7.501307694199,9.797448260962,28.750106024000,83.750190843200,8808,8DBD,OK
4405,4.4040,-0.036329798300,0.010671968257,0.012513907672,-6.285232086480,0.145203261715,-7.502228246032,9.788189568235,28.746314208000,83.743365574400,8810,9766,OK
4406,4.4050,-0.032902855259,0.011689496862,0.012913399812,-6.301227130517,0.148720007269,-7.508913923235,9.803640614459,28.750106024000,83.750190843200,8812,F6A5,OK
4407,4.4060,-0.029122886914,0.011928917707,0.011244067191,-6.287558128212,0.146417290299,-7.506699604679,9.793128417081,28.750106024000,83.750190843200,8814,FEE8,OK
4408,4.4070,-0.024417836274,0.012293022428,0.009962398280,-6.279604926982,0.170349112838,-7.500813104509,9.783897694068,28.750106024000,83.750190843200,8816,BE72,OK
4409,4.4080,-0.021035150975,0.012663948171,0.008037106583,-6.294368060740,0.162408518576,-7.505404902722,9.796762146994,28.746314208000,83.743365574400,8818,71B9,OK
4410,4.4090,-0.017136412969,0.012255811410,0.005973540899,-6.301192994438,0.157818497309,-7.505450972400,9.801108821473,28.746314208000,83.743365574400,8820,FF16,OK
4411,4.4100,-0.015971234718,0.012508594666,0.004818838858,-6.308021874828,0.152127667010,-7.507759562646,9.807177802553,28.746314208000,83.743365574400,8822,E933,OK
4412,4.4110,-0.015341667431,0.012117052062,0.003270149432,-6.293272619957,0.143189438843,-7.517982541869,9.805398767227,28.750106024000,83.750190843200,8824,4C81,OK
4413,4.4120,-0.012364779972,0.012489905267,0.000444432983,-6.289860134404,0.145484449477,-7.517959516383,9.803225057366,28.750106024000,83.750190843200,8826,FA21,OK
4414,4.4130,-0.011622257371,0.010415861376,-0.001125909940,-6.293268486218,0.139757556515,-7.518020830391,9.805375955078,28.750106024000,83.750190843200,8828,4E46,OK
4415,4.4140,-0.012068396109,0.009771177987,-0.004093767286,-6.289816702089,0.125055830288,-7.526077057111,9.809142112139,28.746314208000,83.743365574400,8830,8CB1,OK
4416,4.4150,-0.010013932444,0.009243147045,-0.006545260332,-6.273854035889,0.133129807769,-7.527137950313,9.799835393127,28.742522392000,83.736540305600,8832,39D1,OK
4417,4.4160,-0.009144175324,0.006780290956,-0.008120536762,-6.288630019777,0.115918079082,-7.526193662214,9.808358454290,28.742522392000,83.736540305600,8834,B236,OK
4418,4.4170,-0.010745789085,0.005494337684,-0.009294545389,-6.280713124370,0.119127525112,-7.514884912538,9.794643636527,28.750106024000,83.750190843200,8836,F840,OK
4419,4.4180,-0.011585333974,0.004334021034,-0.012011409122,-6.290971923095,0.114681473924,-7.522802649656,9.807244224720,28.750106024000,83.750190843200,8838,7B1E,OK
4420,4.4190,-0.013985400714,0.002922934478,-0.013702241443,-6.292068579683,0.101879696352,-7.511693385611,9.799287933488,28.750106024000,83.750190843200,8840,2C43,OK
4421,4.4200,-0.014932563943,0.002022214116,-0.014872273305,-6.295413204584,0.098528599625,-7.515131309557,9.804036612604,28.742522392000,83.736540305600,8842,D9BC,OK
4422,4.4210,-0.015884353082,0.001380059398,-0.016681873289,-6.297693008296,0.105344480248,-7.512803341242,9.803787468648,28.742522392000,83.736540305600,8844,72D6,OK
4423,4.4220,-0.016286256049,0.000864338253,-0.017073993133,-6.295467728786,0.099476740892,-7.506092001189,9.797154009021,28.750106024000,83.750190843200,8846,F23F,OK
4424,4.4230,-0.017333355729,0.001257832288,-0.017197738245,-6.286336617748,0.101567739357,-7.494824308331,9.782675272647,28.750106024000,83.750190843200,8848,5AC2,OK
4425,4.4240,-0.018773194438,0.001523951989,-0.017194470546,-6.298840036643,0.090058924205,-7.492693038645,9.788970599016,28.750106024000,83.750190843200,8850,900B,OK
4426,4.4250,-0.019297715999,0.001526628466,-0.017194478536,-6.288580171750,0.100160023600,-7.481336872554,9.773774808511,28.750106024000,83.750190843200,8852,7349,OK
4427,4.4260,-0.020879094396,0.002052312497,-0.017960168641,-6.304416263242,0.055437664622,-7.477337096815,9.780557643319,28.746314208000,83.743365574400,8854,6567,OK
4428,4.4270,-0.022579937539,0.003095958723,-0.018461464774,-6.297642524309,0.075988388096,-7.474848885330,9.774427935057,28.750106024000,83.750190843200,8856,DDD1,OK
4429,4.4280,-0.023981378792,0.005432121581,-0.017273844065,-6.299883871157,0.055306020940,-7.470577367702,9.772467536546,28.750106024000,83.750190843200,8858,DD34,OK
4430,4.4290,-0.026813510795,0.006481676030,-0.014558450397,-6.296495626895,0.064280536226,-7.461464998774,9.763372833954,28.753897840000,83.757016112000,8860,826E,OK
4431,4.4300,-0.028091580445,0.007394077016,-0.012874501016,-6.297600457438,0.056389958332,-7.467191611166,9.768413479516,28.750106024000,83.750190843200,8862,9213,OK
4432,4.4310,-0.030814092743,0.009348801970,-0.012077845670,-6.302134009214,0.052819100080,-7.460477315771,9.766186804816,28.750106024000,83.750190843200,8864,A839,OK
4433,4.4320,-0.033783841598,0.010787408301,-0.009872670390,-6.286148074367,0.045978435729,-7.459454318293,9.755061781256,28.746314208000,83.743365574400,8866,1A02,OK
4434,4.4330,-0.034790564427,0.011568853668,-0.007675204962,-6.291870553019,0.042501549891,-7.458349805730,9.757890307968,28.750106024000,83.750190843200,8868,908A,OK
4435,4.4340,-0.036574967579,0.013777616226,-0.005717226291,-6.293031834348,0.048348508325,-7.465034472879,9.763776263703,28.750106024000,83.750190843200,8870,2247,OK
4436,4.4350,-0.038348281327,0.015727587436,-0.002861864865,-6.266878903446,0.078102730027,-7.462472041143,9.745171121727,28.750106024000,83.750190843200,8872,FEEF,OK
4437,4.4360,-0.039332212158,0.017932307316,-0.000003195793,-6.294190534428,0.056440217863,-7.469443862854,9.767937940129,28.750106024000,83.750190843200,8874,856C,OK
4438,4.4370,-0.039028256262,0.020001221959,0.001566655777,-6.291857216568,0.071339615364,-7.469307206312,9.766427530918,28.742522392000,83.736540305600,8876,CFC2,OK
4439,4.4380,-0.038838569950,0.022070338336,0.003909533796,-6.297620752038,0.064484024662,-7.471601824147,9.771848297253,28.750106024000,83.750190843200,8878,CCC8,OK
4440,4.4390,-0.038003619014,0.023618708183,0.005988249538,-6.305668412006,0.072722622212,-7.484991546569,9.787330644980,28.753897840000,83.757016112000,8880,1EDC,OK
4441,4.4400,-0.037836682756,0.025041171764,0.007421710642,-6.280614606713,0.085163997616,-7.474745467041,9.763462118613,28.753897840000,83.757016112000,8882,2917,OK
4442,4.4410,-0.036100703862,0.025938194992,0.008977021352,-6.291991740774,0.077467967312,-7.491713473482,9.783707483397,28.750106024000,83.750190843200,8884,C16C,OK
4443,4.4420,-0.035009973614,0.026967817678,0.011048900094,-6.289750075946,0.091351325484,-7.499436157984,9.788301373078,28.750106024000,83.750190843200,8886,A309,OK
4444,4.4430,-0.034861920499,0.026967002751,0.012078510795,-6.270451145847,0.111906500676,-7.495832192411,9.773360777856,28.753897840000,83.757016112000,8888,1477,OK
4445,4.4440,-0.033272696429,0.027994220601,0.012605852643,-6.266981386500,0.110965467196,-7.504873969800,9.778062299670,28.746314208000,83.743365574400,8890,C8A9,OK
4446,4.4450,-0.032226950967,0.027082874226,0.012723807377,-6.298997997838,0.115634646755,-7.514882462222,9.806334971299,28.757689656000,83.763841380800,8892,3CBE,OK
4447,4.4460,-0.030776636048,0.026558180892,0.013746065756,-6.280725226311,0.122624163113,-7.518221288666,9.797254584788,28.750106024000,83.750190843200,8894,00CC,OK
4448,4.4470,-0.029599653336,0.025905462080,0.014123329156,-6.278375186449,0.119263321237,-7.520538464369,9.797485264887,28.742522392000,83.736540305600,8896,2CEE,OK
4449,4.4480,-0.029488689400,0.024481622311,0.013719221092,-6.280620872788,0.106545509065,-7.513927849129,9.793705234237,28.742522392000,83.736540305600,8898,3E91,OK
4450,4.4490,-0.029638719911,0.022929521375,0.013313990506,-6.292094485693,0.116815942113,-7.514902158272,9.801931107166,28.750106024000,83.750190843200,8900,5E66,OK
4451,4.4500,-0.029527837868,0.022799302784,0.011897523033,-6.283076575503,0.124862629437,-7.517041732845,9.797885401615,28.757689656000,83.763841380800,8902,9350,OK
4452,4.4510,-0.028623506259,0.021630521277,0.012010604182,-6.276139787696,0.124954712677,-7.519337697418,9.795202076666,28.746314208000,83.743365574400,8904,47B9,OK
4453,4.4520,-0.027078561903,0.020458216407,0.010966204947,-6.295471843820,0.131854577405,-7.522635467044,9.810218944342,28.742522392000,83.736540305600,8906,50E6,OK
4454,4.4530,-0.026309362417,0.019160302879,0.010564014359,-6.280716098418,0.126261890670,-7.528320648523,9.805047096314,28.746314208000,83.743365574400,8908,0AA2,OK
4455,4.4540,-0.024111403637,0.018372703613,0.009010157734,-6.279610183002,0.140121306825,-7.534917665446,9.809593378736,28.746314208000,83.743365574400,8910,C5A5,OK
4456,4.4550,-0.023482469517,0.018240038243,0.007335835681,-6.285289173226,0.144534194579,-7.526988350118,9.807206725021,28.746314208000,83.743365574400,8912,3541,OK
4457,4.4560,-0.021287131288,0.017064190037,0.005777297219,-6.279642205450,0.142332875790,-7.531503758335,9.807023694160,28.750106024000,83.750190843200,8914,37A0,OK
4458,4.4570,-0.018845730956,0.013428863297,0.004830571414,-6.294394153797,0.122660525051,-7.521585983710,9.808603319439,28.750106024000,83.750190843200,8916,DF22,OK
4459,4.4580,-0.017817464486,0.011482914791,0.004805642229,-6.311451512592,0.118255063063,-7.531762294705,9.827301141193,28.746314208000,83.743365574400,8918,DC19,OK
4460,4.4590,-0.017196983239,0.009797561258,0.003497827734,-6.293289136208,0.126332239048,-7.533922219992,9.817404545165,28.750106024000,83.750190843200,8920,6099,OK
4461,4.4600,-0.015773411118,0.009402201678,0.002591980120,-6.292122299583,0.144541582936,-7.528108256649,9.812446648311,28.746314208000,83.743365574400,8922,DCA7,OK
4462,4.4610,-0.014734774298,0.009655747930,0.001823026311,-6.290909299758,0.111402259361,-7.529617688568,9.812394856362,28.742522392000,83.736540305600,8924,9533,OK
4463,4.4620,-0.014225906132,0.008229681093,0.001548098205,-6.289815411465,0.125864434489,-7.509177360237,9.796191320797,28.750106024000,83.750190843200,8926,D740,OK
4464,4.4630,-0.012923664301,0.007964456214,0.001286983915,-6.293146662504,0.120139094018,-7.508141269468,9.797464653674,28.742522392000,83.736540305600,8928,39B7,OK
4465,4.4640,-0.013330111286,0.007707620293,0.000511930135,-6.284047910598,0.102922258947,-7.504950864823,9.788980468746,28.746314208000,83.743365574400,8930,379E,OK
4466,4.4650,-0.014763426582,0.007844342322,0.001028226523,-6.293110375385,0.081016997179,-7.497312519816,9.788743380557,28.746314208000,83.743365574400,8932,3973,OK
4467,4.4660,-0.015828770247,0.007073323232,0.000375246055,-6.277192488238,0.079765054167,-7.490573796082,9.773341485532,28.750106024000,83.750190843200,8934,AB29,OK
4468,4.4670,-0.015558697749,0.007460118085,0.000637524812,-6.268053371589,0.081791278255,-7.475931494688,9.756266427049,28.750106024000,83.750190843200,8936,BE74,OK
4469,4.4680,-0.017118600416,0.008244413700,0.001033379740,-6.274906493270,0.083093742663,-7.484912799780,9.767562423126,28.750106024000,83.750190843200,8938,FCE7,OK
4470,4.4690,-0.018386912909,0.009933092855,0.002855856774,-6.287374373235,0.079539475480,-7.479331335865,9.771274239781,28.746314208000,83.743365574400,8940,9ADA,OK
4471,4.4700,-0.019141779262,0.010583950117,0.004536760164,-6.273682981403,0.052134395814,-7.480772327284,9.763389306949,28.746314208000,83.743365574400,8942,49EB,OK
4472,4.4710,-0.022135602427,0.010599389794,0.006080472143,-6.262222873291,0.046190827602,-7.467359616785,9.745718472936,28.742522392000,83.736540305600,8944,C54F,OK
4473,4.4720,-0.025495501719,0.011134095949,0.008917959097,-6.265653820384,0.041466768452,-7.460645115639,9.742759508029,28.746314208000,83.743365574400,8946,B086,OK
4474,4.4730,-0.027943387514,0.012828581461,0.010612266843,-6.267968040745,0.045983111904,-7.458328893875,9.742494942036,28.750106024000,83.750190843200,8948,904D,OK
4475,4.4740,-0.030004280716,0.012710029513,0.013312091006,-6.261051061216,0.042523845894,-7.455025063926,9.735500365795,28.742522392000,83.736540305600,8950,0E1F,OK
4476,4.4750,-0.033215483740,0.014408473814,0.016550406342,-6.270208639405,0.038068591994,-7.462929838687,9.747424653545,28.746314208000,83.743365574400,8952,AF15,OK
4477,4.4760,-0.034599324161,0.015838809033,0.019399458073,-6.267953376260,0.044731225006,-7.452717259277,9.738184376782,28.750106024000,83.750190843200,8954,6935,OK
4478,4.4770,-0.036240901317,0.018693687095,0.021623276813,-6.285077623064,0.049303177532,-7.454889847646,9.750898121291,28.753897840000,83.757016112000,8956,A81E,OK
4479,4.4780,-0.037236504783,0.020898748525,0.023966452440,-6.283826072851,0.045930009259,-7.456095103726,9.750996558065,28.742522392000,83.736540305600,8958,1553,OK
4480,4.4790,-0.040197177585,0.022595884548,0.026432769973,-6.290717688806,0.046098501201,-7.466200280745,9.763165508393,28.746314208000,83.743365574400,8960,8B32,OK
4481,4.4800,-0.041709542826,0.024803288894,0.029034091797,-6.298661462867,0.049276373697,-7.453782566788,9.758813398040,28.746314208000,83.743365574400,8962,F7FF,OK
4482,4.4810,-0.043754884498,0.026366469246,0.031498505835,-6.288416168937,0.058363023662,-7.449188430487,9.748743120483,28.746314208000,83.743365574400,8964,A17F,OK
4483,4.4820,-0.045785331777,0.030128922647,0.033348125141,-6.286232993707,0.072093695364,-7.450134327190,9.748149785741,28.753897840000,83.757016112000,8966,3418,OK
4484,4.4830,-0.046648525536,0.032333207100,0.035691556432,-6.287279259833,0.061775677558,-7.448026101695,9.747142634485,28.746314208000,83.743365574400,8968,CCFC,OK
4485,4.4840,-0.047905804553,0.035315693189,0.037401795207,-6.281558988335,0.084527177384,-7.439914714813,9.737425693238,28.742522392000,83.736540305600,8970,E3D8,OK
4486,4.4850,-0.048894958508,0.037261551813,0.040000114983,-6.302099218471,0.076638002343,-7.448974392599,9.757537980682,28.746314208000,83.743365574400,8972,773E,OK
4487,4.4860,-0.050803338466,0.039470863648,0.042344385169,-6.307835632126,0.058548667814,-7.461534280985,9.770706839054,28.750106024000,83.750190843200,8974,FDB9,OK
4488,4.4870,-0.051139450035,0.042060404979,0.044435993939,-6.296466279220,0.062090533781,-7.466003787867,9.766808864731,28.750106024000,83.750190843200,8976,B418,OK
4489,4.4880,-0.052140334549,0.044523928190,0.046011270369,-6.280565675216,0.090744264431,-7.466821295506,9.757415640489,28.750106024000,83.750190843200,8978,977A,OK
4490,4.4890,-0.053551528963,0.046601453498,0.046809297908,-6.294189318623,0.088461112577,-7.467975543867,9.767051923221,28.746314208000,83.743365574400,8980,DC53,OK
