date:,2019/03/11,start_time:,11:24:43,0.22,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
9232,9.2310,0.007085425301,-0.007606321634,-0.017049597246,-0.117932276047,0.194075969271,-9.799413431959,9.802044537444,26.755610808000,80.160099454400,18464,FB7F,OK
9233,9.2320,-0.000251610799,-0.012744042741,-0.021745771570,-0.149949429821,0.081119480233,-9.936784455741,9.938246853516,26.751818992000,80.153274185600,18466,78B7,OK
9234,9.2330,-0.010137393929,-0.013987350148,-0.024334126463,-0.055500605939,0.403693094316,-9.747604647570,9.756118326311,26.759402624000,80.166924723200,18468,3515,OK
9235,9.2340,0.003611593981,-0.014058089033,-0.017131811026,0.076672325468,0.632729663845,-9.567399653960,9.588605822099,26.759402624000,80.166924723200,18470,6754,OK
9236,9.2350,0.003395682190,-0.003188331131,-0.003875410713,0.048162602307,0.337502995219,-9.745046985532,9.751008596975,26.759402624000,80.166924723200,18472,0BB5,OK
9237,9.2360,0.000194304233,0.010672942974,0.000930457219,0.042531477412,0.270474981656,-9.769429385602,9.773265378702,26.755610808000,80.160099454400,18474,0841,OK
9238,9.2370,-0.005319421930,0.017947101841,0.004495025101,0.075001827374,0.116125289753,-9.592313435865,9.593309512827,26.755610808000,80.160099454400,18476,C62D,OK
9239,9.2380,-0.002372313273,0.016767276871,0.009239006496,-0.014440833065,0.022524387353,-9.910515518287,9.910551635701,26.759402624000,80.166924723200,18478,9BC1,OK
9240,9.2390,0.008424562566,0.010759968421,0.007362654379,-0.093730320223,-0.174162253076,-9.863171976108,9.865154803327,26.755610808000,80.160099454400,18480,5957,OK
9241,9.2400,-0.012707652642,0.008280308451,0.007587546349,-0.014437484924,0.441807138732,-9.644799498753,9.654924099129,26.770778072000,80.187400529600,18482,0341,OK
9242,9.2410,-0.007390116230,0.005406816890,0.014495161705,0.012770559427,0.221949040542,-9.866695343126,9.869199636134,26.755610808000,80.160099454400,18484,465B,OK
9243,9.2420,0.005704449110,0.006374682867,0.021195933334,0.116493416963,0.209935123658,-9.825296697194,9.828229680885,26.751818992000,80.153274185600,18486,7BD3,OK
9244,9.2430,0.001094401416,0.011056386239,0.025499210837,0.023234530011,0.304283278842,-9.744301210420,9.749078635264,26.751818992000,80.153274185600,18488,DEAB,OK
9245,9.2440,-0.016991577619,0.017877597332,0.030600222265,-0.063206250459,0.220914146874,-9.760918784297,9.763622975312,26.751818992000,80.153274185600,18490,B259,OK
9246,9.2450,0.004597234561,0.020742440277,0.033854033203,-0.050083874321,0.397183091660,-9.883812949762,9.891916964302,26.755610808000,80.160099454400,18492,9DE6,OK
9247,9.2460,0.001235100211,0.019594982700,0.046314381377,0.040010663634,0.664058054434,-9.653642912793,9.676538401752,26.759402624000,80.166924723200,18494,563D,OK
9248,9.2470,-0.005724043318,0.019242512664,0.054668806267,0.044002545990,-0.040614395251,-9.774021632728,9.774205063850,26.759402624000,80.166924723200,18496,7ECE,OK
9249,9.2480,-0.008646825996,0.016152492125,0.045754666143,0.052110659550,-0.247290075215,-9.851736670429,9.854977591330,26.751818992000,80.153274185600,18498,12A9,OK
9250,9.2490,-0.005972206655,0.006693295470,0.029301555728,0.048397439822,-0.162473087202,-9.920518829507,9.921967227463,26.755610808000,80.160099454400,18500,9961,OK
9251,9.2500,0.000745027304,0.000706925459,0.017779808054,-0.025541736109,-0.051985992721,-9.843856941262,9.844027346760,26.755610808000,80.160099454400,18502,843B,OK
9252,9.2510,-0.014656219701,0.000397956162,0.014302147773,-0.065617810081,0.205859014036,-9.811694863468,9.814073554059,26.755610808000,80.160099454400,18504,D1E0,OK
9253,9.2520,-0.005735408358,-0.001070962269,0.015569737218,-0.045273773548,-0.081148902727,-10.053434337524,10.053863776573,26.748027176000,80.146448916800,18506,AF4E,OK
9254,9.2530,-0.002895704322,-0.004061879260,0.014246632849,0.104860514828,0.388056020837,-9.809770467770,9.818002843410,26.759402624000,80.166924723200,18508,726C,OK
9255,9.2540,0.019497740702,-0.009352722809,0.015338917051,-0.113643306934,0.127686870866,-9.917127368037,9.918600403891,26.763194440000,80.173749992000,18510,35C4,OK
9256,9.2550,-0.006107360749,-0.016596244005,0.018202188066,-0.058355392144,0.015151817435,-9.710325075956,9.710512242416,26.759402624000,80.166924723200,18512,23EA,OK
9257,9.2560,-0.007026850405,-0.022931666551,0.022236883109,-0.045590575060,-0.326608797820,-9.783903494329,9.789459606827,26.759402624000,80.166924723200,18514,2006,OK
9258,9.2570,0.007889812469,-0.023784551880,0.020555116855,-0.094211779213,-0.380005592574,-9.688857391951,9.696764288736,26.755610808000,80.160099454400,18516,07D9,OK
9259,9.2580,-0.008282287845,-0.018137784841,0.022812253737,-0.103083231599,0.109565195909,-9.805981288254,9.807135142863,26.759402624000,80.166924723200,18518,7700,OK
9260,9.2590,-0.004784256380,-0.003534807057,0.036373730471,-0.181448444688,0.342463107690,-9.610952707293,9.618763769842,26.759402624000,80.166924723200,18520,84E5,OK
9261,9.2600,-0.003046168263,0.012371195528,0.054195401420,-0.053456256997,0.863472607085,-9.622107797854,9.660921332261,26.755610808000,80.160099454400,18522,CEC8,OK
9262,9.2610,0.013185084188,0.021862463965,0.071808309168,0.110411490082,0.708909737711,-9.717328433792,9.743778302258,26.755610808000,80.160099454400,18524,C844,OK
9263,9.2620,0.003991709626,0.032907796755,0.081079329524,0.040686314825,0.042686894768,-9.703353983729,9.703533175124,26.755610808000,80.160099454400,18526,C80A,OK
9264,9.2630,-0.003151507602,0.037085175980,0.074443989765,0.032236934005,-0.005194108274,-9.950259303255,9.950312879537,26.751818992000,80.153274185600,18528,0EB5,OK
9265,9.2640,0.017509364045,0.031932722266,0.064992105485,-0.013386598737,-0.758242449966,-9.881013510766,9.910072593775,26.755610808000,80.160099454400,18530,4583,OK
9266,9.2650,0.006410076278,0.014004733266,0.045343081920,-0.081586966812,-0.451948359709,-10.170023054936,10.180387158204,26.755610808000,80.160099454400,18532,DEB5,OK
9267,9.2660,-0.005270664111,0.001125580374,0.027045229779,0.058381410382,-0.521639099613,-9.686015399762,9.700227320210,26.766986256000,80.180575260800,18534,A23D,OK
9268,9.2670,-0.023030836012,-0.008745677875,0.012898914879,0.030717495072,0.250196318050,-9.965387908156,9.968575521211,26.755610808000,80.160099454400,18536,A592,OK
9269,9.2680,0.008282859093,-0.012141515860,0.012858619920,-0.175452877409,-0.126655418863,-9.725323589666,9.727730682488,26.759402624000,80.166924723200,18538,D6C4,OK
9270,9.2690,-0.011476621075,-0.011392895285,0.015438346171,-0.097342216588,0.215933365709,-9.744061939892,9.746940330894,26.755610808000,80.160099454400,18540,39F8,OK
9271,9.2700,0.018238546207,-0.014909542247,0.014109485379,-0.006999467258,-0.127436414926,-10.259845271157,10.260639064915,26.748027176000,80.146448916800,18542,090C,OK
9272,9.2710,-0.013839586653,-0.011898473781,0.006815520583,-0.041147853309,0.076974967522,-9.116786753750,9.117204560874,26.763194440000,80.173749992000,18544,A44D,OK
9273,9.2720,-0.002267683000,-0.008593693935,0.006729721522,-0.096884101064,0.425067030362,-9.911576991334,9.921160565401,26.759402624000,80.166924723200,18546,C248,OK
9274,9.2730,0.004742629175,-0.001254406797,0.023285027414,-0.031083115852,0.822838815059,-9.826206961442,9.860647703105,26.751818992000,80.153274185600,18548,AD9F,OK
9275,9.2740,-0.013208916817,0.008929999249,0.043604877955,0.065909060972,0.482081258072,-9.884074366655,9.896043271393,26.755610808000,80.160099454400,18550,81F9,OK
9276,9.2750,-0.001655964218,0.008223766878,0.044882651994,0.066720414764,-0.200427898503,-9.907470617507,9.909722346918,26.751818992000,80.153274185600,18552,ED92,OK
9277,9.2760,-0.004906821045,0.002288168035,0.032976036929,0.197563629015,-0.093342590487,-9.812947236688,9.815379651177,26.766986256000,80.180575260800,18554,FEE9,OK
9278,9.2770,-0.006039240417,-0.009868270182,0.027032923977,0.122941974679,-0.014895955837,-10.091040212637,10.091800096697,26.755610808000,80.160099454400,18556,540D,OK
9279,9.2780,-0.006092845855,-0.021254240583,0.031003081972,0.250658642132,0.193251914987,-9.895329359022,9.900389849953,26.751818992000,80.153274185600,18558,EAB3,OK
9280,9.2790,-0.002212813226,-0.027614726138,0.039925834760,0.197039654241,0.424315400678,-9.782421539615,9.793601960634,26.763194440000,80.173749992000,18560,FF90,OK
9281,9.2800,0.004228196334,-0.026871348662,0.049195019531,0.139735466264,0.102709137590,-9.661133153982,9.662689531722,26.755610808000,80.160099454400,18562,882D,OK
9282,9.2810,-0.002700485293,-0.018295834797,0.045187884210,-0.000209043732,0.049043930384,-9.680766767287,9.680890999976,26.751818992000,80.153274185600,18564,8A20,OK
9283,9.2820,0.001865031019,-0.003439536464,0.042419783920,-0.109180215764,0.317041736328,-9.886915330086,9.892599786021,26.755610808000,80.160099454400,18566,533B,OK
9284,9.2830,0.009667682221,0.014634877794,0.052167594666,-0.081829959576,0.336969986075,-9.373737657120,9.380149389978,26.755610808000,80.160099454400,18568,B1FE,OK
9285,9.2840,0.006820334246,0.027200247725,0.063773453623,-0.057059455676,0.498036049593,-9.893929256078,9.906620605052,26.755610808000,80.160099454400,18570,D69B,OK
9286,9.2850,0.004483855804,0.036657620780,0.076497245021,-0.015421370873,0.460990342849,-9.628887353949,9.639928505436,26.755610808000,80.160099454400,18572,6818,OK
9287,9.2860,-0.002229359446,0.031645712064,0.086721798220,0.020770466295,0.843454986279,-10.001480348545,10.037004378224,26.759402624000,80.166924723200,18574,8555,OK
9288,9.2870,0.000296657503,0.015976529748,0.099254303412,0.160206339371,0.559577581710,-9.918150870542,9.935215640939,26.755610808000,80.160099454400,18576,005C,OK
9289,9.2880,-0.011179743861,0.003096446081,0.094588373277,0.279042052451,-0.029826141275,-10.012563743990,10.016495734198,26.759402624000,80.166924723200,18578,6143,OK
9290,9.2890,-0.011123955297,-0.009842761760,0.072046160080,0.225483630380,-0.024055498019,-10.021446063807,10.024011310067,26.763194440000,80.173749992000,18580,8366,OK
9291,9.2900,-0.000677372360,-0.023611293943,0.052322392902,0.176998933131,-0.166318380820,-9.944294093704,9.947259695424,26.751818992000,80.153274185600,18582,C8E3,OK
9292,9.2910,-0.003596348049,-0.033947416281,0.030841942084,0.285767551961,0.194459565268,-9.954950965864,9.960950072610,26.755610808000,80.160099454400,18584,C6B3,OK
9293,9.2920,-0.025880574839,-0.035773774207,0.024129453878,0.186677792617,0.528625380057,-9.793634708272,9.809667384258,26.759402624000,80.166924723200,18586,AC38,OK
9294,9.2930,0.000772297408,-0.035134453758,0.025554563974,0.257897286395,0.180264979585,-9.696338542656,9.701442552888,26.759402624000,80.166924723200,18588,586D,OK
9295,9.2940,-0.014070462745,-0.033117161164,0.022877937276,0.231087577346,0.466556412796,-9.832623010388,9.846397900712,26.755610808000,80.160099454400,18590,6B3D,OK
9296,9.2950,-0.009065828454,-0.030037988346,0.021889835935,0.054150388431,0.620992239844,-9.912833554407,9.932413236665,26.770778072000,80.187400529600,18592,D606,OK
9297,9.2960,-0.012483154154,-0.024585611428,0.026844953407,0.120701750113,0.273381598585,-9.436471015342,9.441201810909,26.755610808000,80.160099454400,18594,903E,OK
9298,9.2970,0.001603413392,-0.020517548307,0.027669611891,0.170608584443,0.569630235931,-9.844924680384,9.862866107638,26.755610808000,80.160099454400,18596,BC1D,OK
9299,9.2980,0.012740607263,-0.013458374450,0.030975652079,0.018341455187,0.560464483788,-9.741419321105,9.757546168794,26.755610808000,80.160099454400,18598,BF4A,OK
9300,9.2990,-0.002160030705,-0.007559297533,0.039151783660,0.036246941215,0.053076869557,-9.649237114121,9.649451169852,26.755610808000,80.160099454400,18600,5472,OK
9301,9.3000,0.006704858250,-0.007216780396,0.035298965208,-0.061253292683,-0.189310236047,-10.083841746071,10.085804612976,26.759402624000,80.166924723200,18602,6AD2,OK
9302,9.3010,0.005079306000,-0.008760891848,0.024347215234,0.079070342887,-0.432871342176,-9.598456583231,9.608537791890,26.755610808000,80.160099454400,18604,4959,OK
9303,9.3020,0.007189044905,-0.014594333163,0.002796141379,-0.025272556765,-0.378712517925,-9.868859140286,9.876155254155,26.763194440000,80.173749992000,18606,AB2B,OK
9304,9.3030,-0.003730942879,-0.016737553995,-0.015237444622,-0.084579775001,-0.038893880788,-9.758157802166,9.758601854993,26.759402624000,80.166924723200,18608,3FAB,OK
9305,9.3040,-0.001310077517,-0.019725944313,-0.017976057726,-0.080084979364,0.617621129088,-9.928559980239,9.948073820807,26.759402624000,80.166924723200,18610,38CA,OK
9306,9.3050,0.005986911299,-0.014588187253,-0.007363657059,0.004935010763,0.368335599017,-9.688396639065,9.695397098813,26.766986256000,80.180575260800,18612,3545,OK
9307,9.3060,0.009093717743,-0.003605825574,0.000235212385,-0.093596787366,0.155174943287,-9.618737248239,9.620444161903,26.759402624000,80.166924723200,18614,72B2,OK
9308,9.3070,0.001430151461,0.002773433270,0.000830742476,-0.040723181789,-0.279930637951,-9.594367866641,9.598537091663,26.766986256000,80.180575260800,18616,3F3B,OK
9309,9.3080,-0.005215061302,0.010700604563,-0.010000813712,0.046075101621,-0.019987487533,-9.835651413622,9.835779640930,26.763194440000,80.173749992000,18618,52C9,OK
9310,9.3090,0.005688799710,0.017243595882,-0.013003395349,-0.109296166202,-0.227343550976,-9.717499207707,9.720772685024,26.759402624000,80.166924723200,18620,267F,OK
9311,9.3100,0.000722988315,0.016881017152,-0.020210476512,-0.113259748346,-0.039379679269,-9.854887308881,9.855616794523,26.759402624000,80.166924723200,18622,6919,OK
9312,9.3110,0.001602161041,0.008078140569,-0.025595659879,-0.048780792658,0.450203996753,-9.785350658300,9.795823125716,26.755610808000,80.160099454400,18624,75B9,OK
9313,9.3120,0.002795993573,-0.000855969269,-0.018893118579,-0.107828988202,0.710831365114,-10.078252575819,10.103864770588,26.755610808000,80.160099454400,18626,0843,OK
9314,9.3130,0.004172116153,-0.006038793006,-0.002625821574,-0.078768654773,0.807879786972,-9.767828749564,9.801497473957,26.755610808000,80.160099454400,18628,57B4,OK
9315,9.3140,0.002097990370,-0.010556901722,0.010563059616,-0.072939484510,0.328794685231,-9.958807257846,9.964500394519,26.755610808000,80.160099454400,18630,DD85,OK
9316,9.3150,-0.001974902393,-0.013771086820,0.011937276704,0.037135545420,0.603790256305,-9.911901386954,9.930343943039,26.766986256000,80.180575260800,18632,1802,OK
9317,9.3160,0.012000555409,-0.015524932196,0.017960440284,0.153745343030,-0.035512220581,-9.552418498213,9.553721678660,26.763194440000,80.173749992000,18634,54E5,OK
9318,9.3170,0.010445258680,-0.018492623759,0.012649049782,0.071230828826,-0.372529005816,-10.000506319973,10.007695955962,26.755610808000,80.160099454400,18636,690E,OK
9319,9.3180,-0.005850001516,-0.022937604734,-0.003998834248,0.003208174111,-0.787983597082,-9.583221548584,9.615563617953,26.763194440000,80.173749992000,18638,C86E,OK
9320,9.3190,0.003573568035,-0.029713643288,-0.026463046120,-0.157076481841,-0.326414399868,-9.804106965038,9.810796744582,26.748027176000,80.146448916800,18640,FB19,OK
9321,9.3200,0.010600020963,-0.032337952853,-0.037426594563,-0.312659037961,-0.067785834503,-9.946164713389,9.951308612401,26.763194440000,80.173749992000,18642,0786,OK
9322,9.3210,-0.004605565594,-0.029024903891,-0.038929228614,-0.214539996457,0.708026595279,-9.944323329151,9.971805029402,26.759402624000,80.166924723200,18644,2397,OK
9323,9.3220,0.004261967879,-0.024671078925,-0.027684612146,-0.199847042735,0.411378893148,-9.685565832286,9.696357920672,26.751818992000,80.153274185600,18646,1FCE,OK
9324,9.3230,0.009470300039,-0.019652103511,-0.016430653975,-0.240631127029,0.719418356415,-9.885666379826,9.914729743370,26.763194440000,80.173749992000,18648,03F4,OK
9325,9.3240,0.025685335836,-0.007572803755,-0.001485784230,-0.025315895556,0.171262968389,-9.615233109653,9.616791546658,26.759402624000,80.166924723200,18650,6EE1,OK
9326,9.3250,-0.003393119563,0.003445406737,0.002510271675,0.034523359181,-0.343631047892,-9.604161965787,9.610369463474,26.759402624000,80.166924723200,18652,CB2E,OK
9327,9.3260,-0.002312280295,0.005768942216,-0.005562342169,-0.119605823007,0.079223871069,-10.074045458475,10.075066941418,26.759402624000,80.166924723200,18654,0763,OK
9328,9.3270,-0.012139728213,0.009700982387,0.001046148932,-0.050974797909,0.044341082364,-9.443378773454,9.443620450893,26.763194440000,80.173749992000,18656,7F1C,OK
9329,9.3280,-0.001654164587,0.010811844136,0.000031812125,-0.069418399465,-0.700733894431,-9.962449773806,9.987304561322,26.755610808000,80.160099454400,18658,0569,OK
9330,9.3290,-0.022181525977,0.016092868609,-0.016621209143,-0.279267893004,0.099043932828,-9.694585594242,9.699112851224,26.763194440000,80.173749992000,18660,1951,OK
9331,9.3300,0.007031937708,0.019565783136,-0.021076001203,-0.261641331469,-0.470325596988,-9.769601412732,9.784414858190,26.759402624000,80.166924723200,18662,7998,OK
9332,9.3310,-0.018760389294,0.023838974242,-0.020766816190,-0.182462912823,0.268127672679,-9.611796457626,9.617266571446,26.755610808000,80.160099454400,18664,2FFD,OK
9333,9.3320,0.001574920898,0.030850852355,-0.016303121848,-0.259970160006,0.347257402991,-10.105829925775,10.115135722111,26.755610808000,80.160099454400,18666,81B9,OK
9334,9.3330,-0.022942795901,0.030718149036,-0.006918798636,-0.196547589686,0.373817572631,-9.754610006809,9.763748609912,26.751818992000,80.153274185600,18668,CEAB,OK
9335,9.3340,-0.008502422078,0.022880134384,0.007515814770,-0.004499902020,0.133752131859,-9.982400356965,9.983297389572,26.759402624000,80.166924723200,18670,852A,OK
9336,9.3350,-0.002443757229,0.009004397317,0.018399356529,0.122348642875,0.089679274900,-9.817646455997,9.818818335101,26.751818992000,80.153274185600,18672,E0B2,OK
9337,9.3360,-0.003441142350,-0.004576627686,0.013211169851,0.258133246191,-0.017365537440,-10.186775470999,10.190060295760,26.759402624000,80.166924723200,18674,2F66,OK
9338,9.3370,-0.018046045600,-0.005924747127,0.002389690399,0.214445051398,0.551051324572,-9.588664373260,9.606879238619,26.759402624000,80.166924723200,18676,A2E1,OK
9339,9.3380,0.011681103910,-0.009959450160,0.010572027811,0.104984714039,0.767547552128,-10.031627387662,10.061495866910,26.763194440000,80.173749992000,18678,614B,OK
9340,9.3390,0.014983159343,-0.014505038704,0.032505805904,0.065654508703,0.180375954572,-9.662459466883,9.664365936193,26.755610808000,80.160099454400,18680,83E0,OK
9341,9.3400,-0.014383027310,-0.022247045732,0.038320949305,-0.091984124206,-0.244876757351,-10.112564085562,10.115946722378,26.759402624000,80.166924723200,18682,BF46,OK
9342,9.3410,-0.009964705243,-0.029256760693,0.031544455351,-0.147788644118,-0.495276114925,-9.768839944376,9.782503451171,26.759402624000,80.166924723200,18684,CA07,OK
9343,9.3420,-0.008321292503,-0.032370358197,0.020958825444,-0.099113402085,-0.201607753599,-9.745355669204,9.747944720405,26.755610808000,80.160099454400,18686,2011,OK
9344,9.3430,0.004285399036,-0.034246760248,0.023122623191,-0.197527379306,-0.084524334269,-9.895827764471,9.898159857910,26.759402624000,80.166924723200,18688,1B8F,OK
9345,9.3440,-0.014888174374,-0.027549328223,0.025778425301,-0.234500717564,-0.155092362034,-9.680600014882,9.684681764283,26.759402624000,80.166924723200,18690,EF03,OK
9346,9.3450,-0.005109270557,-0.017119099758,0.023726034907,-0.019048212294,0.126864331662,-9.864334267491,9.865168418929,26.763194440000,80.173749992000,18692,88D6,OK
9347,9.3460,-0.003939024976,-0.000174478330,0.029727844595,-0.055311239552,0.126735755551,-9.382897891377,9.383916779520,26.744235360000,80.139623648000,18694,D618,OK
9348,9.3470,-0.018037087391,0.007531462173,0.037413775438,-0.177862753608,0.223520964864,-10.088137673332,10.092181057480,26.759402624000,80.166924723200,18696,6055,OK
9349,9.3480,-0.021474594526,0.011818972431,0.041454923986,-0.209821698354,-0.466066817262,-9.509729751679,9.523455432416,26.759402624000,80.166924723200,18698,F8D4,OK
9350,9.3490,-0.023410232604,0.013899351982,0.033635884357,-0.124202241282,-0.131931491134,-10.218159788642,10.219766219504,26.755610808000,80.160099454400,18700,D8C6,OK
9351,9.3500,-0.023845653450,0.015195445906,0.038668054403,-0.198386224333,0.079743543762,-9.216785860812,9.219265574374,26.755610808000,80.160099454400,18702,EF59,OK
9352,9.3510,0.000980485366,0.013773699381,0.050612893153,0.040317065333,0.495300056941,-10.098759156199,10.110978395144,26.759402624000,80.166924723200,18704,38D2,OK
9353,9.3520,0.014293926595,0.025220969092,0.064906358356,0.083854088737,0.480653977198,-9.510621797549,9.523129040920,26.755610808000,80.160099454400,18706,F0F1,OK
9354,9.3530,-0.014466906897,0.036754960650,0.072124520932,0.020139930842,0.817784617945,-9.797026861816,9.831119602025,26.759402624000,80.166924723200,18708,E229,OK
9355,9.3540,0.000562355759,0.036807161936,0.077270461219,0.049396888082,0.495827379857,-10.124646704811,10.136900696978,26.755610808000,80.160099454400,18710,5D1E,OK
9356,9.3550,-0.006459657014,0.032185118032,0.075539423821,0.176541023359,-0.092058101296,-9.583454515628,9.585522514713,26.759402624000,80.166924723200,18712,D08B,OK
